DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
4/14/2020,10:10,0.0887,0.0796,0.0565,0.0386,0.0574,0.9991,0.6515
4/14/2020,10:20,0.0878,0.0770,0.0553,0.0343,0.0558,0.9965,0.6463
4/14/2020,10:30,0.0825,0.0756,0.0515,0.0325,0.0534,0.9992,0.6423
4/15/2020,05:56,0.0455,0.0452,0.0302,0.0233,0.0261,0.9954,0.6686
4/15/2020,06:00,0.0532,0.0500,0.0327,0.0241,0.0274,1.0000,0.6474
4/15/2020,06:10,0.0654,0.0575,0.0380,0.0274,0.0317,0.9953,0.6427
4/15/2020,06:20,0.0648,0.0551,0.0346,0.0232,0.0290,0.9623,0.6454
4/15/2020,06:30,0.0710,0.0596,0.0387,0.0253,0.0318,0.9749,0.6620
4/15/2020,06:40,0.0720,0.0595,0.0369,0.0243,0.0315,0.9953,0.5985
4/15/2020,08:10,0.0788,0.0643,0.0407,0.0260,0.0365,0.9898,0.5927
4/15/2020,08:30,0.0839,0.0689,0.0429,0.0267,0.0361,0.9932,0.6164
4/15/2020,08:40,0.0747,0.0639,0.0391,0.0247,0.0350,0.9980,0.5503
4/15/2020,08:50,0.0759,0.0634,0.0395,0.0249,0.0358,1.0000,0.5250
4/15/2020,09:00,0.0760,0.0647,0.0404,0.0248,0.0366,0.9972,0.5828
4/15/2020,09:10,0.0787,0.0665,0.0415,0.0254,0.0376,1.0000,0.6032
4/15/2020,09:20,0.0847,0.0708,0.0457,0.0295,0.0394,0.8569,0.6583
4/17/2020,05:53,0.0472,0.0453,0.0291,0.0208,0.0263,1.0000,0.6437
4/17/2020,06:00,0.0548,0.0496,0.0312,0.0216,0.0281,0.9991,0.6369
4/17/2020,06:10,0.0610,0.0524,0.0331,0.0219,0.0301,0.9926,0.6243
4/17/2020,06:20,0.0643,0.0539,0.0335,0.0215,0.0319,1.0000,0.5984
4/17/2020,06:30,0.0675,0.0558,0.0348,0.0218,0.0328,0.9982,0.5690
4/17/2020,10:00,0.0898,0.0772,0.0541,0.0347,0.0497,0.9971,0.6301
4/17/2020,10:20,0.0832,0.0716,0.0494,0.0354,0.0513,0.9863,0.6438
4/17/2020,11:00,0.0794,0.0697,0.0488,0.0333,0.0526,0.9983,0.6245
4/17/2020,11:10,0.0765,0.0681,0.0465,0.0304,0.0534,1.0000,0.5427
4/17/2020,11:30,0.0752,0.0695,0.0466,0.0307,0.0542,0.9935,0.5515
4/17/2020,11:40,0.0745,0.0670,0.0455,0.0309,0.0526,1.0000,0.5277
4/17/2020,11:50,0.0728,0.0646,0.0447,0.0295,0.0499,0.9972,0.4989
4/17/2020,12:30,0.0758,0.0702,0.0497,0.0364,0.0545,0.9961,0.5234
4/17/2020,12:50,0.0892,0.0804,0.0592,0.0448,0.0611,0.9968,0.5861
4/17/2020,13:00,0.0813,0.0736,0.0528,0.0395,0.0535,0.9967,0.6534
4/17/2020,13:20,0.0854,0.0764,0.0550,0.0415,0.0526,0.9952,0.5628
4/17/2020,13:30,0.0832,0.0732,0.0484,0.0393,0.0491,0.9950,0.6179
4/17/2020,14:00,0.0844,0.0727,0.0505,0.0382,0.0444,0.9484,0.6170
4/17/2020,14:30,0.0861,0.0751,0.0529,0.0427,0.0433,0.9763,0.6473
4/17/2020,14:50,0.0827,0.0720,0.0505,0.0389,0.0413,0.9966,0.6530
4/17/2020,15:00,0.0857,0.0753,0.0530,0.0391,0.0428,0.9940,0.6484
4/17/2020,15:30,0.0866,0.0739,0.0506,0.0394,0.0407,0.9956,0.6412
4/17/2020,15:40,0.0875,0.0738,0.0495,0.0385,0.0397,0.9954,0.6407
4/17/2020,15:50,0.0906,0.0758,0.0509,0.0401,0.0409,0.9953,0.6403
4/17/2020,16:00,0.0911,0.0750,0.0517,0.0396,0.0397,0.9946,0.6330
4/17/2020,16:10,0.0918,0.0768,0.0539,0.0413,0.0396,0.9298,0.6443
4/17/2020,16:20,0.0862,0.0712,0.0488,0.0383,0.0356,0.9959,0.6384
4/17/2020,16:30,0.0879,0.0736,0.0511,0.0394,0.0373,0.9980,0.6331
4/17/2020,16:40,0.0918,0.0761,0.0519,0.0405,0.0386,0.9900,0.6679
4/17/2020,16:50,0.0985,0.0825,0.0581,0.0463,0.0443,0.9395,0.6535
4/17/2020,17:00,0.0963,0.0804,0.0566,0.0442,0.0427,0.9981,0.6376
4/17/2020,17:30,0.0949,0.0782,0.0533,0.0425,0.0400,0.9964,0.6376
4/17/2020,17:40,0.1023,0.0846,0.0589,0.0480,0.0456,0.9717,0.6593
4/17/2020,17:50,0.0829,0.0693,0.0468,0.0374,0.0351,0.9995,0.6510
4/17/2020,18:00,0.0746,0.0657,0.0457,0.0377,0.0357,0.9872,0.6518
4/18/2020,06:00,0.0501,0.0462,0.0305,0.0241,0.0273,0.9952,0.6480
4/18/2020,06:10,0.0598,0.0521,0.0335,0.0253,0.0288,1.0000,0.6277
4/18/2020,06:20,0.0617,0.0528,0.0336,0.0249,0.0300,0.9627,0.6495
4/18/2020,06:30,0.0660,0.0554,0.0353,0.0257,0.0309,0.9973,0.6140
4/18/2020,06:50,0.0720,0.0591,0.0378,0.0270,0.0326,0.9953,0.6140
4/18/2020,07:00,0.0721,0.0600,0.0372,0.0262,0.0324,0.9976,0.6068
4/18/2020,07:20,0.0784,0.0641,0.0388,0.0286,0.0341,0.9630,0.5874
4/19/2020,05:50,0.0587,0.0557,0.0383,0.0308,0.0330,0.9917,0.6605
4/19/2020,06:00,0.0728,0.0617,0.0404,0.0305,0.0340,0.9955,0.6340
4/19/2020,06:10,0.0815,0.0668,0.0429,0.0312,0.0356,0.9951,0.6282
4/19/2020,06:20,0.0909,0.0728,0.0457,0.0325,0.0380,0.9653,0.6330
4/19/2020,06:30,0.1013,0.0812,0.0528,0.0383,0.0448,0.9946,0.6344
4/19/2020,06:40,0.0984,0.0777,0.0489,0.0336,0.0405,0.9955,0.6196
4/19/2020,06:50,0.0925,0.0738,0.0462,0.0324,0.0406,1.0000,0.5961
4/19/2020,07:00,0.0996,0.0783,0.0502,0.0343,0.0426,0.9908,0.5588
4/19/2020,07:10,0.0975,0.0771,0.0486,0.0331,0.0422,0.9955,0.6235
4/19/2020,07:30,0.0995,0.0790,0.0494,0.0331,0.0439,0.9999,0.6006
4/19/2020,07:40,0.0981,0.0785,0.0497,0.0328,0.0439,0.9769,0.6690
4/19/2020,07:50,0.0984,0.0787,0.0490,0.0332,0.0455,0.9707,0.6504
4/19/2020,10:40,0.1625,0.1396,0.1059,0.0932,0.0967,0.9999,0.7702
4/19/2020,11:50,0.1033,0.0862,0.0559,0.0422,0.0436,0.9994,0.6021
4/19/2020,12:30,0.2032,0.1961,0.1800,0.1807,0.1908,0.8288,0.8456
4/19/2020,12:40,0.8040,0.8054,0.8151,0.8459,0.8749,0.8820,0.8274
4/20/2020,07:30,0.0864,0.0694,0.0449,0.0336,0.0380,0.9976,0.6281
4/20/2020,07:40,0.0784,0.0637,0.0404,0.0290,0.0334,0.9785,0.6368
4/20/2020,08:20,0.0745,0.0604,0.0377,0.0271,0.0313,0.9678,0.5716
4/20/2020,08:30,0.0769,0.0622,0.0371,0.0272,0.0315,0.9994,0.6114
4/20/2020,08:40,0.0756,0.0614,0.0380,0.0286,0.0316,0.9948,0.5870
4/20/2020,09:50,0.0652,0.0556,0.0338,0.0274,0.0272,0.9905,0.6413
4/20/2020,10:00,0.0696,0.0574,0.0333,0.0239,0.0296,0.9982,0.5912
4/20/2020,10:10,0.0676,0.0572,0.0343,0.0257,0.0287,0.9999,0.6055
4/20/2020,10:20,0.0708,0.0592,0.0353,0.0287,0.0294,0.9892,0.7036
4/20/2020,10:30,0.0683,0.0561,0.0347,0.0273,0.0292,1.0000,0.7025
4/20/2020,10:50,0.0710,0.0592,0.0363,0.0281,0.0301,0.9999,0.6110
4/20/2020,11:00,0.0737,0.0606,0.0368,0.0282,0.0309,0.9998,0.6080
4/20/2020,11:10,0.0712,0.0595,0.0362,0.0280,0.0276,0.9994,0.6215
4/20/2020,11:20,0.0731,0.0602,0.0379,0.0280,0.0292,0.9059,0.7006
4/20/2020,11:30,0.0724,0.0598,0.0365,0.0297,0.0293,0.9288,0.6645
4/20/2020,11:40,0.0737,0.0609,0.0366,0.0281,0.0303,0.9953,0.6456
4/20/2020,12:30,0.0722,0.0596,0.0353,0.0275,0.0291,0.9975,0.6292
4/21/2020,05:48,0.0550,0.0504,0.0328,0.0273,0.0292,0.9969,0.6567
4/21/2020,05:50,0.0645,0.0557,0.0356,0.0288,0.0307,0.9985,0.6411
4/21/2020,08:00,0.0874,0.0688,0.0448,0.0346,0.0361,0.9965,0.6747
4/21/2020,08:10,0.0876,0.0681,0.0429,0.0333,0.0345,0.9886,0.6461
4/21/2020,08:30,0.0951,0.0752,0.0486,0.0382,0.0403,0.9752,0.7043
4/21/2020,08:40,0.1005,0.0805,0.0537,0.0451,0.0468,0.9959,0.6469
4/21/2020,08:50,0.1173,0.0986,0.0743,0.0669,0.0689,0.9391,0.6873
4/21/2020,09:00,0.1201,0.1027,0.0782,0.0708,0.0730,0.9111,0.7228
4/21/2020,09:10,0.1039,0.0854,0.0571,0.0494,0.0501,0.9995,0.6218
4/21/2020,09:20,0.1049,0.0857,0.0578,0.0493,0.0501,0.9958,0.6313
4/21/2020,09:30,0.1062,0.0881,0.0604,0.0518,0.0530,0.9802,0.6223
4/21/2020,09:40,0.1026,0.0836,0.0548,0.0490,0.0480,0.9938,0.5961
4/21/2020,09:50,0.1002,0.0822,0.0560,0.0472,0.0489,0.9943,0.6156
4/21/2020,10:00,0.1054,0.0831,0.0571,0.0456,0.0467,0.9880,0.5677
4/21/2020,10:20,0.1144,0.0912,0.0567,0.0470,0.0483,0.9540,0.6107
4/21/2020,10:30,0.1193,0.0947,0.0584,0.0470,0.0465,0.9915,0.6158
4/21/2020,10:40,0.1137,0.0882,0.0570,0.0470,0.0461,0.9661,0.6339
4/21/2020,10:50,0.1201,0.0952,0.0610,0.0505,0.0497,0.9946,0.6459
4/21/2020,11:00,0.1321,0.1051,0.0714,0.0624,0.0619,0.9895,0.6651
4/21/2020,11:10,0.1409,0.1156,0.0822,0.0698,0.0699,0.9436,0.6845
4/21/2020,11:40,0.1596,0.1385,0.1085,0.1002,0.1020,0.9979,0.6951
4/21/2020,11:50,0.1340,0.1114,0.0798,0.0720,0.0722,0.9996,0.6929
4/21/2020,12:00,0.1693,0.1321,0.0921,0.0785,0.0756,0.9040,0.7014
4/21/2020,12:10,0.1858,0.1511,0.1008,0.0854,0.0829,0.9985,0.6751
4/21/2020,12:20,0.1863,0.1540,0.1118,0.0969,0.0957,0.9898,0.7194
4/21/2020,12:30,0.2241,0.1907,0.1490,0.1364,0.1356,0.9389,0.7160
4/21/2020,12:40,0.2064,0.1842,0.1546,0.1464,0.1507,0.9961,0.7356
4/21/2020,12:50,0.2602,0.2312,0.1990,0.1909,0.1926,0.9758,0.7968
4/21/2020,13:50,0.2837,0.2425,0.2005,0.1854,0.1857,0.9773,0.7056
4/22/2020,05:46,0.0475,0.0466,0.0317,0.0274,0.0277,0.9930,0.6803
4/22/2020,05:50,0.0531,0.0490,0.0329,0.0278,0.0279,0.9965,0.6698
4/22/2020,06:00,0.0643,0.0545,0.0349,0.0280,0.0284,0.9597,0.6547
4/23/2020,05:45,0.0509,0.0546,0.0442,0.0418,0.0427,0.9967,0.6883
4/23/2020,16:30,0.0787,0.0743,0.0589,0.0537,0.0529,0.9941,0.6531
4/24/2020,08:50,0.0895,0.0775,0.0563,0.0475,0.0558,0.9497,0.6846
4/24/2020,11:20,0.0964,0.0838,0.0584,0.0478,0.0609,0.9958,0.6343
4/24/2020,12:00,0.0976,0.0832,0.0597,0.0498,0.0546,0.9925,0.6321
4/24/2020,12:40,0.0885,0.0737,0.0510,0.0422,0.0454,0.9957,0.6548
4/25/2020,06:50,0.1109,0.0885,0.0588,0.0420,0.0491,0.8564,0.6851
4/25/2020,08:00,0.1116,0.0889,0.0581,0.0441,0.0476,0.8985,0.6804
4/25/2020,09:30,0.0865,0.0702,0.0452,0.0331,0.0395,0.9983,0.6004
4/25/2020,09:50,0.0825,0.0711,0.0457,0.0354,0.0439,0.9814,0.6483
4/25/2020,12:50,0.0817,0.0676,0.0503,0.0411,0.0411,0.9967,0.6792
4/25/2020,13:20,0.0750,0.0649,0.0418,0.0353,0.0368,0.9894,0.6334
4/25/2020,14:10,0.0720,0.0619,0.0419,0.0350,0.0362,0.9890,0.6559
4/25/2020,14:20,0.0829,0.0691,0.0491,0.0430,0.0418,0.9991,0.6689
4/25/2020,15:50,0.0634,0.0535,0.0343,0.0287,0.0288,0.9936,0.6362
4/25/2020,16:20,0.0650,0.0542,0.0370,0.0312,0.0308,0.9901,0.6447
4/25/2020,16:30,0.0588,0.0492,0.0335,0.0268,0.0269,0.9971,0.6469
4/25/2020,16:40,0.0580,0.0496,0.0334,0.0279,0.0280,0.9608,0.6707
4/25/2020,16:50,0.0570,0.0491,0.0334,0.0281,0.0289,0.9966,0.6594
4/27/2020,05:40,0.0258,0.0314,0.0234,0.0227,0.0240,0.9997,0.6879
4/27/2020,05:50,0.0424,0.0409,0.0283,0.0248,0.0263,0.9900,0.6692
4/27/2020,06:00,0.0505,0.0450,0.0303,0.0258,0.0274,0.9949,0.6550
4/27/2020,06:10,0.0543,0.0469,0.0313,0.0265,0.0282,0.9613,0.6623
4/27/2020,06:20,0.0560,0.0478,0.0320,0.0263,0.0277,0.9584,0.6780
4/27/2020,06:30,0.0581,0.0490,0.0326,0.0267,0.0278,0.9986,0.6949
4/27/2020,06:40,0.0619,0.0516,0.0342,0.0282,0.0284,0.9756,0.6387
4/27/2020,07:00,0.0654,0.0543,0.0358,0.0299,0.0298,0.9970,0.6429
4/27/2020,07:10,0.0660,0.0544,0.0363,0.0300,0.0302,0.9573,0.6520
4/27/2020,07:20,0.0649,0.0535,0.0360,0.0293,0.0295,0.9879,0.6418
4/27/2020,07:30,0.0635,0.0520,0.0335,0.0282,0.0282,0.9968,0.6935
4/27/2020,07:40,0.0626,0.0514,0.0335,0.0284,0.0283,0.9966,0.6481
4/27/2020,07:50,0.0630,0.0513,0.0339,0.0290,0.0284,0.9928,0.6506
4/27/2020,08:00,0.0636,0.0524,0.0343,0.0286,0.0282,0.9840,0.6280
4/27/2020,08:10,0.0670,0.0537,0.0350,0.0299,0.0302,0.9857,0.6514
4/27/2020,08:20,0.0738,0.0598,0.0382,0.0321,0.0313,0.9990,0.6515
4/27/2020,08:30,0.0728,0.0579,0.0379,0.0323,0.0326,0.9747,0.6297
4/27/2020,08:50,0.0730,0.0602,0.0406,0.0347,0.0362,0.9904,0.6407
4/27/2020,09:10,0.0794,0.0674,0.0488,0.0440,0.0431,0.9259,0.6498
4/27/2020,09:20,0.0970,0.0853,0.0663,0.0613,0.0624,0.9395,0.6938
4/27/2020,09:30,0.0875,0.0732,0.0538,0.0491,0.0515,0.9943,0.6769
4/27/2020,09:40,0.0829,0.0723,0.0531,0.0469,0.0501,0.9346,0.7105
4/27/2020,10:00,0.0754,0.0620,0.0417,0.0356,0.0376,0.9903,0.6085
4/27/2020,10:10,0.0772,0.0637,0.0439,0.0356,0.0385,0.9971,0.6670
4/27/2020,10:20,0.0804,0.0661,0.0433,0.0368,0.0386,0.9974,0.6624
4/27/2020,10:30,0.0707,0.0603,0.0406,0.0334,0.0355,0.9596,0.6638
4/27/2020,10:40,0.0799,0.0658,0.0434,0.0352,0.0376,0.9356,0.6542
4/27/2020,10:50,0.0783,0.0643,0.0432,0.0391,0.0369,0.9890,0.6701
4/27/2020,11:00,0.0785,0.0651,0.0420,0.0362,0.0371,0.9985,0.6817
4/27/2020,11:10,0.0756,0.0641,0.0439,0.0391,0.0384,0.9888,0.6974
4/27/2020,11:20,0.0795,0.0646,0.0429,0.0389,0.0375,0.9972,0.6813
4/27/2020,11:30,0.0773,0.0633,0.0427,0.0369,0.0374,0.9943,0.6815
4/27/2020,11:40,0.0724,0.0603,0.0413,0.0365,0.0356,0.9942,0.6892
4/27/2020,12:00,0.0776,0.0636,0.0434,0.0394,0.0304,0.9779,0.6638
4/27/2020,12:10,0.0850,0.0719,0.0490,0.0425,0.0440,0.9840,0.6385
4/27/2020,12:20,0.0702,0.0605,0.0408,0.0358,0.0332,0.9883,0.6630
4/27/2020,12:40,0.0648,0.0558,0.0369,0.0312,0.0294,0.9889,0.6577
4/27/2020,13:40,0.0713,0.0593,0.0375,0.0324,0.0318,0.9921,0.6400
4/27/2020,13:50,0.0714,0.0608,0.0396,0.0338,0.0320,0.9969,0.6444
4/27/2020,14:10,0.0716,0.0599,0.0404,0.0345,0.0311,0.9923,0.6529
4/27/2020,14:20,0.0738,0.0623,0.0405,0.0339,0.0320,0.9985,0.6366
4/27/2020,14:30,0.0763,0.0635,0.0420,0.0366,0.0333,0.9940,0.6459
4/27/2020,15:00,0.0753,0.0630,0.0431,0.0357,0.0330,0.9775,0.6123
4/27/2020,15:10,0.0781,0.0671,0.0457,0.0402,0.0371,0.9497,0.5919
4/28/2020,07:00,0.0643,0.0521,0.0330,0.0267,0.0272,0.9771,0.6059
4/28/2020,07:10,0.0744,0.0621,0.0434,0.0366,0.0385,0.9498,0.6572
4/28/2020,08:50,0.0527,0.0433,0.0250,0.0206,0.0195,0.9951,0.5858
4/28/2020,09:00,0.0539,0.0428,0.0260,0.0229,0.0227,0.9718,0.6120
4/28/2020,11:30,0.0525,0.0456,0.0289,0.0247,0.0263,0.9945,0.6857
4/28/2020,12:10,0.0496,0.0408,0.0240,0.0197,0.0224,0.9998,0.5833
4/28/2020,12:40,0.0452,0.0391,0.0217,0.0186,0.0202,1.0000,0.6432
4/28/2020,16:10,0.0533,0.0424,0.0241,0.0193,0.0214,0.9279,0.6777
4/28/2020,16:30,0.0544,0.0421,0.0240,0.0198,0.0202,0.9937,0.6179
4/28/2020,16:40,0.0548,0.0430,0.0245,0.0203,0.0200,0.9167,0.6630
4/29/2020,05:40,0.0191,0.0214,0.0135,0.0142,0.0185,0.9998,0.7303
4/29/2020,05:50,0.0324,0.0282,0.0170,0.0160,0.0206,0.9207,0.6976
4/29/2020,06:10,0.0363,0.0298,0.0170,0.0146,0.0205,1.0000,0.5768
4/29/2020,06:20,0.0383,0.0304,0.0174,0.0144,0.0208,1.0000,0.5705
4/29/2020,06:40,0.0444,0.0344,0.0195,0.0158,0.0219,1.0000,0.5634
4/29/2020,07:00,0.0476,0.0364,0.0200,0.0178,0.0222,1.0000,0.5860
4/29/2020,07:10,0.0420,0.0325,0.0176,0.0154,0.0194,0.9927,0.6155
4/29/2020,07:20,0.0394,0.0310,0.0170,0.0147,0.0184,1.0000,0.5752
4/29/2020,07:30,0.0414,0.0319,0.0172,0.0148,0.0192,1.0000,0.6027
4/29/2020,07:40,0.0416,0.0318,0.0178,0.0147,0.0199,1.0000,0.5640
4/29/2020,08:00,0.0432,0.0330,0.0187,0.0169,0.0191,0.9917,0.6264
4/29/2020,08:10,0.0423,0.0339,0.0159,0.0148,0.0186,0.9926,0.6140
4/29/2020,08:20,0.0423,0.0325,0.0175,0.0155,0.0201,1.0000,0.5900
4/29/2020,08:30,0.0435,0.0340,0.0189,0.0171,0.0206,1.0000,0.6194
4/29/2020,08:50,0.0444,0.0355,0.0186,0.0155,0.0199,0.9961,0.6206
4/29/2020,09:00,0.0458,0.0375,0.0216,0.0186,0.0222,1.0000,0.6849
4/29/2020,09:10,0.0472,0.0385,0.0199,0.0184,0.0231,0.9845,0.6341
4/29/2020,09:20,0.0484,0.0378,0.0246,0.0195,0.0227,0.9656,0.6318
4/29/2020,09:30,0.0500,0.0392,0.0216,0.0201,0.0241,0.9958,0.6379
4/29/2020,09:50,0.0464,0.0375,0.0216,0.0195,0.0233,1.0000,0.6877
4/29/2020,10:00,0.0472,0.0394,0.0225,0.0182,0.0222,0.9863,0.6480
4/29/2020,10:10,0.0480,0.0394,0.0221,0.0196,0.0242,0.9977,0.6447
4/29/2020,10:20,0.0474,0.0407,0.0218,0.0207,0.0250,0.9990,0.6383
4/29/2020,10:30,0.0501,0.0421,0.0241,0.0219,0.0224,1.0000,0.6369
4/29/2020,10:40,0.0543,0.0439,0.0262,0.0226,0.0274,0.9681,0.6549
4/29/2020,10:50,0.0514,0.0410,0.0239,0.0218,0.0251,1.0000,0.6378
4/29/2020,11:00,0.0509,0.0404,0.0222,0.0194,0.0241,1.0000,0.6401
4/29/2020,11:10,0.0552,0.0442,0.0277,0.0221,0.0276,0.9933,0.6665
4/29/2020,11:20,0.0526,0.0436,0.0262,0.0230,0.0256,0.9435,0.6651
4/29/2020,11:40,0.0634,0.0483,0.0301,0.0245,0.0274,0.9879,0.6478
4/29/2020,11:50,0.0588,0.0474,0.0268,0.0240,0.0261,1.0000,0.6283
4/29/2020,12:00,0.0626,0.0498,0.0321,0.0265,0.0266,0.9490,0.6228
4/29/2020,12:10,0.0638,0.0512,0.0281,0.0255,0.0282,0.9946,0.6333
4/29/2020,12:20,0.0668,0.0514,0.0302,0.0269,0.0264,0.9893,0.5910
4/29/2020,12:30,0.0602,0.0480,0.0265,0.0243,0.0256,1.0000,0.6002
4/29/2020,13:30,0.0863,0.0717,0.0506,0.0473,0.0506,0.9198,0.7228
4/29/2020,13:40,0.0848,0.0695,0.0480,0.0428,0.0459,0.8751,0.7012
4/29/2020,13:50,0.0698,0.0546,0.0300,0.0267,0.0289,1.0000,0.6641
4/29/2020,14:20,0.0800,0.0630,0.0413,0.0368,0.0386,0.9997,0.6817
4/29/2020,14:40,0.0694,0.0534,0.0327,0.0264,0.0264,0.9415,0.6331
4/29/2020,14:50,0.0826,0.0649,0.0432,0.0437,0.0419,0.8765,0.7170
4/29/2020,15:00,0.0723,0.0561,0.0367,0.0332,0.0330,0.9999,0.6778
4/29/2020,15:10,0.0725,0.0559,0.0367,0.0302,0.0309,0.9961,0.6403
4/29/2020,15:50,0.0725,0.0554,0.0346,0.0307,0.0305,0.9994,0.6713
4/29/2020,16:10,0.0721,0.0554,0.0373,0.0318,0.0306,0.9964,0.6348
4/29/2020,16:20,0.1054,0.0908,0.0746,0.0739,0.0759,0.7879,0.7692
4/29/2020,16:40,0.0677,0.0529,0.0328,0.0289,0.0287,0.9988,0.6731
4/29/2020,17:00,0.0658,0.0510,0.0312,0.0270,0.0273,0.9990,0.6315
4/29/2020,17:10,0.0626,0.0492,0.0302,0.0266,0.0266,0.9991,0.6636
4/29/2020,17:30,0.0619,0.0491,0.0305,0.0271,0.0269,0.9797,0.6335
4/29/2020,17:40,0.0603,0.0486,0.0307,0.0271,0.0271,0.9574,0.6652
4/29/2020,17:50,0.0673,0.0573,0.0411,0.0390,0.0399,0.8964,0.7159
4/29/2020,18:00,0.0502,0.0426,0.0275,0.0255,0.0262,1.0000,0.6504
4/29/2020,18:10,0.0495,0.0439,0.0302,0.0292,0.0297,0.9991,0.7018
5/1/2020,06:20,0.0636,0.0523,0.0342,0.0315,0.0324,0.9522,0.6707
5/1/2020,07:00,0.0640,0.0520,0.0331,0.0303,0.0311,0.9952,0.6255
5/1/2020,07:10,0.0634,0.0520,0.0337,0.0307,0.0314,0.9949,0.6324
5/1/2020,07:50,0.0755,0.0613,0.0396,0.0362,0.0358,0.9974,0.5855
5/1/2020,08:00,0.0705,0.0574,0.0373,0.0336,0.0330,0.9676,0.6314
5/1/2020,08:10,0.0669,0.0546,0.0345,0.0311,0.0318,0.9749,0.6044
5/1/2020,08:50,0.0792,0.0677,0.0502,0.0493,0.0506,0.8740,0.6938
5/1/2020,09:00,0.0729,0.0618,0.0433,0.0402,0.0405,0.9818,0.6698
5/1/2020,09:10,0.0739,0.0610,0.0413,0.0386,0.0393,0.9909,0.6394
5/1/2020,09:40,0.0863,0.0700,0.0474,0.0434,0.0422,0.9787,0.6506
5/1/2020,10:10,0.0955,0.0783,0.0529,0.0469,0.0443,1.0000,0.6311
5/1/2020,17:50,0.0825,0.0671,0.0456,0.0414,0.0411,0.9998,0.6755
5/2/2020,13:50,0.3950,0.3255,0.2458,0.2143,0.2121,0.9356,0.7078
5/3/2020,05:34,0.0474,0.0453,0.0317,0.0292,0.0317,0.9957,0.6756
5/3/2020,05:40,0.0504,0.0468,0.0322,0.0291,0.0318,0.9915,0.6731
5/3/2020,06:00,0.0656,0.0541,0.0349,0.0295,0.0329,0.9384,0.6627
5/3/2020,06:10,0.0680,0.0555,0.0362,0.0306,0.0340,0.9978,0.6435
5/3/2020,06:20,0.0694,0.0562,0.0364,0.0304,0.0335,0.9979,0.6411
5/3/2020,06:30,0.0702,0.0567,0.0368,0.0303,0.0337,0.9926,0.6304
5/3/2020,06:40,0.0707,0.0572,0.0364,0.0306,0.0330,0.9929,0.6254
5/3/2020,06:50,0.0687,0.0556,0.0358,0.0299,0.0322,0.9927,0.6264
5/3/2020,07:00,0.0670,0.0551,0.0360,0.0295,0.0314,0.9856,0.6309
5/3/2020,07:20,0.0653,0.0540,0.0357,0.0293,0.0299,0.9927,0.6212
5/3/2020,07:30,0.0657,0.0544,0.0337,0.0285,0.0291,0.9922,0.6250
5/3/2020,07:50,0.0651,0.0543,0.0348,0.0293,0.0323,0.9849,0.6373
5/3/2020,08:00,0.0659,0.0535,0.0357,0.0305,0.0308,0.9924,0.6323
5/3/2020,08:10,0.0651,0.0526,0.0327,0.0275,0.0297,0.9848,0.6299
5/3/2020,08:20,0.0651,0.0540,0.0323,0.0266,0.0292,0.9860,0.6125
5/3/2020,08:40,0.0670,0.0548,0.0353,0.0296,0.0300,0.9517,0.6344
5/3/2020,08:50,0.0650,0.0536,0.0346,0.0308,0.0292,0.9961,0.6552
5/3/2020,09:00,0.0657,0.0534,0.0341,0.0301,0.0293,0.9493,0.6381
5/3/2020,09:10,0.0684,0.0562,0.0340,0.0284,0.0306,0.9921,0.6240
5/3/2020,09:30,0.0710,0.0579,0.0377,0.0282,0.0301,0.9925,0.6041
5/3/2020,09:40,0.0659,0.0550,0.0340,0.0306,0.0293,0.9829,0.6208
5/3/2020,09:50,0.0663,0.0541,0.0359,0.0285,0.0305,0.9404,0.6427
5/3/2020,10:00,0.0765,0.0634,0.0389,0.0333,0.0317,0.9915,0.6315
5/3/2020,10:10,0.0671,0.0576,0.0349,0.0295,0.0304,0.9999,0.6439
5/3/2020,10:20,0.0693,0.0604,0.0376,0.0298,0.0293,0.9976,0.6216
5/3/2020,10:30,0.0791,0.0643,0.0393,0.0314,0.0312,1.0000,0.6396
5/3/2020,11:00,0.0992,0.0776,0.0468,0.0379,0.0330,0.9622,0.6444
5/3/2020,11:10,0.0905,0.0740,0.0415,0.0352,0.0332,1.0000,0.6310
5/3/2020,11:20,0.0954,0.0733,0.0440,0.0368,0.0346,1.0000,0.6275
5/3/2020,12:00,0.1332,0.1004,0.0565,0.0440,0.0421,0.9937,0.6111
5/3/2020,12:10,0.1271,0.0980,0.0560,0.0411,0.0399,0.9860,0.6584
5/3/2020,12:20,0.1458,0.1098,0.0636,0.0463,0.0424,0.9910,0.6189
5/3/2020,12:30,0.1429,0.1097,0.0620,0.0484,0.0436,0.9820,0.6090
5/3/2020,12:50,0.1234,0.0958,0.0567,0.0425,0.0373,1.0000,0.6039
5/3/2020,13:00,0.1285,0.0982,0.0567,0.0430,0.0384,0.9919,0.5982
5/3/2020,13:20,0.1723,0.1299,0.0768,0.0577,0.0516,0.9998,0.6579
5/3/2020,18:10,0.1927,0.1425,0.0837,0.0604,0.0541,0.9997,0.6158
5/3/2020,18:20,0.1941,0.1457,0.0861,0.0621,0.0550,0.9873,0.6020
5/4/2020,06:20,0.0911,0.0720,0.0447,0.0341,0.0362,0.9947,0.6029
